Travel Date,Expense Type,From,To,Distance (km),Employee,Amount,Currency,Class,Vendor,Nights,Passengers
2024-01-08,Flight,JFK,LHR,5571,Sarah Martinez,1842.50,USD,Economy,British Airways,0,1
2024-01-09,Hotel,,London,,Sarah Martinez,890.00,GBP,Business,,3,1
2024-01-10,Rail,London,Paris,344,Sarah Martinez,245.00,EUR,Standard,Eurostar,0,1
2024-01-15,Flight,LAX,ORD,,James Okafor,458.20,USD,Economy,United Airlines,0,1
2024-01-15,Taxi,Chicago O'Hare,Downtown Chicago,25,James Okafor,45.00,USD,,Uber,0,1
2024-01-16,Hotel,,,0,James Okafor,320.00,USD,Standard,Marriott,2,1
2024-01-20,Flight,BOM,LHR,7191,Priya Sharma,2650.00,USD,Business,Air India,0,1
2024-01-22,Hotel,,London,,Priya Sharma,1200.00,GBP,Business,The Savoy,2,1
2024-01-25,Flight,LHR,DXB,5484,Alex Chen,890.50,USD,First,Emirates,0,1
2024-01-28,Taxi,Dubai Airport,DIFC,30,Alex Chen,85.00,AED,,Careem,0,1
2024-02-01,Flight,JFK,CDG,5839,Sarah Martinez,INVALID_AMOUNT,USD,Economy,Air France,0,1
2024-02-03,Hotel,,Paris,,Sarah Martinez,450.00,EUR,Standard,Novotel,2,1
2024-02-05,Rail,Paris,Amsterdam,430,Sarah Martinez,125.00,EUR,Economy,Thalys,0,1
2024-02-10,UNKNOWN EXPENSE,,,,James Okafor,200.00,USD,,,0,1
2024-02-12,Flight,ORD,LAX,2804,James Okafor,380.00,USD,Economy,Southwest,0,1
2024-02-15,Flight,SFO,NRT,8285,Alex Chen,3200.00,USD,Business,ANA,0,1
2024-02-18,Hotel,,Tokyo,,Alex Chen,1500.00,JPY,Business,Park Hyatt,4,1
2024-02-20,Flight,NRT,SFO,8285,Alex Chen,3180.00,USD,Business,JAL,0,1
2024-02-22,Flight,LHR,BOM,7191,Priya Sharma,2400.00,USD,Economy,British Airways,0,1
2024-02-28,Hotel,,,0,Priya Sharma,280.00,USD,,Holiday Inn,1,1
2024-03-01,Flight,JFK,LHR,5571,Sarah Martinez,1920.00,USD,Economy,Virgin Atlantic,0,1
2024-03-02,Hotel,,London,,Sarah Martinez,820.00,GBP,Standard,Premier Inn,3,1
2024-03-05,Rail,London,Edinburgh,630,Sarah Martinez,185.00,GBP,Standard,LNER,0,1
2024-03-08,Flight,LHR,SIN,10841,Alex Chen,4800.00,USD,Business,Singapore Airlines,0,1
2024-03-10,Hotel,,Singapore,,Alex Chen,2200.00,SGD,Business,Marina Bay Sands,3,1
2024-03-14,Flight,SIN,LHR,10841,Alex Chen,4750.00,USD,Business,Qantas,0,1
2024-03-18,Flight,ORD,LHR,6349,James Okafor,1650.00,USD,Economy,American Airlines,0,1
2024-03-20,Hotel,,London,,James Okafor,750.00,GBP,Standard,Hilton,2,1
2024-03-25,Flight,,,,Sarah Martinez,800.00,USD,Economy,,0,1
2024-03-28,Taxi,Heathrow,London City,40,James Okafor,95.00,GBP,,Black Cab,0,1
